user_id,signup_date,segment
U04325,20-09-2024,Premium
U03428,22-10-2024,Premium
U01358,22-11-2024,Premium
U03792,01-01-2023,VIP
U05167,05-01-2023,VIP
U03164,03-02-2023,VIP
U01914,21-02-2023,VIP
U03847,04-03-2023,VIP
U05267,23-03-2023,VIP
U02347,20-04-2023,VIP
U04582,02-05-2023,VIP
U01747,01-06-2023,VIP
U03002,06-07-2023,VIP
U02804,13-08-2023,VIP
U02890,02-09-2023,VIP
U04788,04-10-2023,VIP
U03142,20-01-2024,VIP
U02012,27-01-2024,VIP
U01383,19-02-2024,VIP
U04969,06-07-2024,VIP
U00537,13-07-2024,VIP
U02958,27-08-2024,VIP
U02954,03-09-2024,VIP
U03585,02-10-2024,VIP
U00292,12-12-2024,VIP
U01037,04-03-2023,basic
U00717,12-04-2023,basic
U02870,10-06-2023,basic
U03923,16-07-2023,basic
U01273,29-07-2023,basic
U04105,31-08-2023,basic
U03758,02-02-2024,basic
U02078,03-04-2024,basic
U04072,20-04-2024,basic
U02853,24-06-2024,basic
U02244,19-07-2024,basic
U04417,19-07-2024,basic
U01004,06-09-2024,basic
U01819,12-10-2024,basic
U01736,07-11-2024,basic
U04265,13-11-2024,basic
U03404,23-11-2024,basic
U03257,06-12-2024,basic
U00081,09-02-2023,
U02456,24-03-2023,
U00165,15-05-2023,
U00554,15-05-2023,
U00989,16-05-2023,
U01091,17-06-2023,
U04738,06-08-2023,
U00287,21-08-2023,
U05442,24-08-2023,
U01277,26-08-2023,
U00114,22-10-2023,
U04822,12-11-2023,
U01262,14-12-2023,
U04689,16-02-2024,
U02865,19-02-2024,
U03771,13-03-2024,
U04579,29-03-2024,
U04145,07-04-2024,
U02507,01-08-2024,
U04625,03-09-2024,
U04806,07-10-2024,
U05119,14-10-2024,
U03006,19-12-2024,
U02621,01-01-2023,Basic
U02921,08-04-2023,Basic
U01038,01-05-2023,Basic
U04609,07-07-2023,Basic
U04219,31-08-2023,Basic
U00986,24-10-2023,Basic
U03738,07-01-2024,Basic
U01366,04-02-2024,Basic
U02022,24-04-2024,Basic
U04382,08-05-2024,Basic
U00633,24-05-2024,Basic
U02835,10-07-2024,Basic
U03496,16-08-2024,Basic
U01977,20-09-2024,Basic
U01734,12-11-2024,Basic
U04584,12-01-2023,Enterprise
U03411,01-03-2023,Enterprise
U02445,04-04-2023,Enterprise
U00315,11-06-2023,Enterprise
U01706,29-06-2023,Enterprise
U02369,12-09-2023,Enterprise
U02471,14-10-2023,Enterprise
U01761,25-01-2024,Enterprise
U02136,27-02-2024,Enterprise
U00410,22-04-2024,Enterprise
U02851,18-05-2024,Enterprise
U04225,04-06-2024,Enterprise
U04271,11-08-2024,Enterprise
U01486,17-08-2024,Enterprise
U03798,27-12-2024,Enterprise
U05441,22-01-2023,Premium
U03547,08-06-2023,Premium
U01147,18-08-2023,Premium
U02572,16-09-2023,Premium
U03182,18-09-2023,Premium
U03638,21-09-2023,Premium
U00993,08-10-2023,Premium
U04760,31-10-2023,Premium
U01048,02-12-2023,Premium
U02415,23-02-2024,Premium
U03308,14-05-2024,Premium
U02202,17-05-2024,Premium
U00126,08-07-2024,Premium
U05087,19-11-2024,Premium
U05300,28-12-2024,Premium
U04214,30-12-2024,Premium
U01951,24-02-2023,VIP
U04906,30-03-2023,VIP
U01646,14-04-2023,VIP
U00539,19-04-2023,VIP
U04827,10-06-2023,VIP
U05184,10-06-2023,VIP
U00269,16-07-2023,VIP
U05168,23-07-2023,VIP
U04750,24-10-2023,VIP
U04187,07-11-2023,VIP
U05423,10-11-2023,VIP
U02243,06-12-2023,VIP
U00964,17-01-2024,VIP
U02109,03-03-2024,VIP
U03096,23-04-2024,VIP
U02033,27-04-2024,VIP
U04123,06-05-2024,VIP
U01421,13-06-2024,VIP
U04230,30-07-2024,VIP
U01925,13-08-2024,VIP
U04646,16-08-2024,VIP
U02285,01-10-2024,VIP
U00254,01-11-2024,VIP
U05391,28-11-2024,VIP
U00960,21-12-2024,VIP
U02498,11-01-2023,basic
U00209,20-03-2023,basic
U01780,28-04-2023,basic
U03081,04-05-2023,basic
U03635,06-06-2023,basic
U02801,14-06-2023,basic
U00034,29-06-2023,basic
U00849,21-07-2023,basic
U04809,18-08-2023,basic
U01420,13-09-2023,basic
U00099,06-10-2023,basic
U02783,01-02-2024,basic
U05493,26-07-2024,basic
U01911,18-08-2024,basic
U00358,26-08-2024,basic
U02146,30-10-2024,basic
U04269,24-12-2024,basic
U01916,18-01-2023,
U02289,22-03-2023,
U04598,24-03-2023,
U00505,26-04-2023,
U05209,14-05-2023,
U04407,15-05-2023,
U03698,08-06-2023,
U03750,27-06-2023,
U04387,05-08-2023,
U02169,06-08-2023,
U01030,20-08-2023,
U01346,06-09-2023,
U02618,21-12-2023,
U03467,10-03-2024,
U03745,29-04-2024,
U00380,01-05-2024,
U03795,19-05-2024,
U00944,24-05-2024,
U01775,15-06-2024,
U02862,29-07-2024,
U00463,11-08-2024,
U03594,21-10-2024,
U00042,29-10-2024,
U01085,03-12-2024,
U00296,18-03-2023,Basic
U03134,01-06-2023,Basic
U05492,22-06-2023,Basic
U03440,20-07-2023,Basic
U05483,17-11-2023,Basic
U04395,26-02-2024,Basic
U03981,21-07-2024,Basic
U04198,31-07-2024,Basic
U04183,04-09-2024,Basic
U03022,09-09-2024,Basic
U02099,08-12-2024,Basic
U03961,11-12-2024,Basic
U01807,13-12-2024,Basic
U00098,29-01-2023,Enterprise
U00528,01-02-2023,Enterprise
U03909,08-02-2023,Enterprise
U04258,23-02-2023,Enterprise
U02568,26-02-2023,Enterprise
U00879,05-03-2023,Enterprise
U04420,28-04-2023,Enterprise
U02084,29-04-2023,Enterprise
U03949,15-05-2023,Enterprise
U04287,24-06-2023,Enterprise
U02706,12-07-2023,Enterprise
U02294,14-09-2023,Enterprise
U00688,24-01-2024,Enterprise
U01894,24-01-2024,Enterprise
U04848,04-03-2024,Enterprise
U04110,23-03-2024,Enterprise
U02586,04-05-2024,Enterprise
U01350,24-06-2024,Enterprise
U04651,22-07-2024,Enterprise
U02355,12-09-2024,Enterprise
U02873,06-01-2023,Premium
U05069,17-02-2023,Premium
U03612,18-06-2023,Premium
U00557,01-08-2023,Premium
U01617,09-09-2023,Premium
U01771,19-11-2023,Premium
U04227,02-12-2023,Premium
U03445,20-01-2024,Premium
U02021,24-02-2024,Premium
U00900,08-03-2024,Premium
U04737,19-03-2024,Premium
U04107,28-03-2024,Premium
U05312,11-06-2024,Premium
U01609,19-06-2024,Premium
U03146,07-08-2024,Premium
U04366,15-08-2024,Premium
U04486,03-10-2024,Premium
U02113,01-12-2024,Premium
U04541,12-03-2023,VIP
U02210,16-03-2023,VIP
U01719,18-03-2023,VIP
U02662,26-04-2023,VIP
U00090,31-07-2023,VIP
U03165,25-08-2023,VIP
U04865,29-09-2023,VIP
U00516,02-11-2023,VIP
U03123,28-11-2023,VIP
U05247,02-02-2024,VIP
U02324,06-02-2024,VIP
U03273,07-02-2024,VIP
U03462,21-02-2024,VIP
U01063,23-03-2024,VIP
U00423,06-04-2024,VIP
U05058,08-05-2024,VIP
U00770,17-05-2024,VIP
U03054,19-05-2024,VIP
U04849,30-06-2024,VIP
U00109,11-07-2024,VIP
U03391,07-08-2024,VIP
U03218,21-08-2024,VIP
U04037,20-10-2024,VIP
U00437,29-11-2024,VIP
U01930,09-12-2024,VIP
U02258,07-01-2023,basic
U00748,21-03-2023,basic
U02381,21-05-2023,basic
U05042,02-09-2023,basic
U05152,24-12-2023,basic
U00232,19-02-2024,basic
U01244,27-05-2024,basic
U02762,10-07-2024,basic
U04199,30-07-2024,basic
U04658,30-10-2024,basic
U00586,30-11-2024,basic
U04612,18-12-2024,basic
U03595,15-01-2023,
U00658,09-04-2023,
U00327,11-04-2023,
U01111,27-04-2023,
U02902,10-05-2023,
U00912,19-05-2023,
U02884,19-05-2023,
U04168,27-05-2023,
U02280,12-07-2023,
U00236,31-07-2023,
U00453,15-08-2023,
U01794,03-09-2023,
U01892,27-09-2023,
U05468,05-10-2023,
U04196,20-10-2023,
U05151,13-11-2023,
U00872,05-12-2023,
U00959,26-02-2024,
U03954,30-03-2024,
U00775,10-05-2024,
U01621,23-05-2024,
U00819,25-05-2024,
U04085,05-07-2024,
U04978,26-07-2024,
U01418,22-08-2024,
U00545,25-09-2024,
U01534,27-10-2024,
U00123,19-11-2024,
U03319,20-11-2024,
U01267,23-12-2024,
U00490,18-01-2023,Basic
U02118,13-05-2023,Basic
U04061,31-05-2023,Basic
U05498,14-06-2023,Basic
U00351,30-07-2023,Basic
U01744,28-09-2023,Basic
U02919,11-11-2023,Basic
U01603,27-01-2024,Basic
U03978,11-02-2024,Basic
U00279,03-04-2024,Basic
U04016,21-05-2024,Basic
U00663,02-06-2024,Basic
U03180,05-08-2024,Basic
U04542,07-08-2024,Basic
U00473,22-08-2024,Basic
U05349,26-08-2024,Basic
U02595,10-09-2024,Basic
U02275,30-09-2024,Basic
U02516,29-10-2024,Basic
U02739,06-11-2024,Basic
U01153,08-11-2024,Basic
U03130,12-12-2024,Basic
U00888,13-03-2023,Enterprise
U02811,15-05-2023,Enterprise
U03567,16-05-2023,Enterprise
U02784,27-05-2023,Enterprise
U03090,09-07-2023,Enterprise
U04795,03-09-2023,Enterprise
U05085,15-09-2023,Enterprise
U00926,21-09-2023,Enterprise
U00002,25-11-2023,Enterprise
U00422,21-12-2023,Enterprise
U02441,19-01-2024,Enterprise
U01249,31-03-2024,Enterprise
U01089,17-04-2024,Enterprise
U01722,08-06-2024,Enterprise
U01999,01-10-2024,Enterprise
U04559,02-11-2024,Enterprise
U02281,10-01-2023,Premium
U02796,28-01-2023,Premium
U02070,13-02-2023,Premium
U01137,24-02-2023,Premium
U03780,03-03-2023,Premium
U02953,12-03-2023,Premium
U00438,24-03-2023,Premium
U01521,27-05-2023,Premium
U02042,21-08-2023,Premium
U03243,30-08-2023,Premium
U00052,08-09-2023,Premium
U02831,14-09-2023,Premium
U01820,24-10-2023,Premium
U01659,27-10-2023,Premium
U00340,13-01-2024,Premium
U02328,21-01-2024,Premium
U02626,13-02-2024,Premium
U01236,29-03-2024,Premium
U02370,18-06-2024,Premium
U02917,06-09-2024,Premium
U04723,24-09-2024,Premium
U02668,27-09-2024,Premium
U02652,04-02-2023,VIP
U00826,17-03-2023,VIP
U02006,28-03-2023,VIP
U03650,12-04-2023,VIP
U02233,13-04-2023,VIP
U00234,22-04-2023,VIP
U00644,07-05-2023,VIP
U03812,04-07-2023,VIP
U00825,08-08-2023,VIP
U04150,11-09-2023,VIP
U02812,21-09-2023,VIP
U04452,25-10-2023,VIP
U02123,31-10-2023,VIP
U03020,05-11-2023,VIP
U02591,14-11-2023,VIP
U04617,09-01-2024,VIP
U00268,30-01-2024,VIP
U02213,01-02-2024,VIP
U03283,15-02-2024,VIP
U03409,01-06-2024,VIP
U05154,12-07-2024,VIP
U02242,10-08-2024,VIP
U00948,21-09-2024,VIP
U00280,26-10-2024,VIP
U02484,29-01-2023,basic
U01054,08-04-2023,basic
U03382,05-05-2023,basic
U02298,08-07-2023,basic
U03821,30-08-2023,basic
U03249,05-09-2023,basic
U03335,07-09-2023,basic
U04782,23-09-2023,basic
U01901,21-12-2023,basic
U03599,27-12-2023,basic
U04240,30-01-2024,basic
U01219,07-04-2024,basic
U05099,24-04-2024,basic
U02522,28-04-2024,basic
U03336,11-05-2024,basic
U04394,28-05-2024,basic
U02892,23-06-2024,basic
U01382,02-07-2024,basic
U04620,01-10-2024,basic
U04710,24-03-2023,
U04810,11-04-2023,
U00648,27-04-2023,
U02863,10-05-2023,
U04813,24-08-2023,
U00728,07-09-2023,
U04775,18-09-2023,
U02771,25-11-2023,
U02686,19-01-2024,
U03581,23-01-2024,
U04446,03-02-2024,
U01561,05-02-2024,
U00196,18-02-2024,
U05487,31-03-2024,
U03639,14-04-2024,
U01182,23-04-2024,
U01242,09-05-2024,
U02057,24-07-2024,
U00469,29-07-2024,
U03486,06-08-2024,
U01463,11-09-2024,
U03124,17-10-2024,
U05214,03-11-2024,
U03250,15-11-2024,
U03648,01-01-2023,Basic
U02443,08-02-2023,Basic
U01913,24-02-2023,Basic
U05020,07-03-2023,Basic
U03017,16-03-2023,Basic
U03714,05-07-2023,Basic
U04506,22-07-2023,Basic
U01148,04-10-2023,Basic
U00457,18-11-2023,Basic
U01846,06-01-2024,Basic
U01318,22-03-2024,Basic
U03420,05-06-2024,Basic
U03069,28-06-2024,Basic
U05375,01-07-2024,Basic
U00157,07-07-2024,Basic
U02438,15-08-2024,Basic
U03589,13-10-2024,Basic
U02219,30-01-2023,Enterprise
U02010,31-01-2023,Enterprise
U00401,25-05-2023,Enterprise
U04268,06-07-2023,Enterprise
U02615,27-11-2023,Enterprise
U00299,18-01-2024,Enterprise
U03629,06-03-2024,Enterprise
U05484,09-03-2024,Enterprise
U05459,15-06-2024,Enterprise
U05475,24-06-2024,Enterprise
U01017,10-08-2024,Enterprise
U00931,22-08-2024,Enterprise
U02536,25-09-2024,Enterprise
U04202,29-10-2024,Enterprise
U00263,11-11-2024,Enterprise
U03431,12-11-2024,Enterprise
U02161,19-11-2024,Enterprise
U00253,01-08-2023,Premium
U01515,22-08-2023,Premium
U04034,22-09-2023,Premium
U02852,14-11-2023,Premium
U04295,14-12-2023,Premium
U05228,02-02-2024,Premium
U02016,06-03-2024,Premium
U02353,20-03-2024,Premium
U00870,04-04-2024,Premium
U00489,29-04-2024,Premium
U00969,30-06-2024,Premium
U04031,23-07-2024,Premium
U02044,05-08-2024,Premium
U00451,11-08-2024,Premium
U03763,06-09-2024,Premium
U03191,28-09-2024,Premium
U05216,25-10-2024,Premium
U00877,05-12-2024,Premium
U02802,17-02-2023,VIP
U04897,03-03-2023,VIP
U05204,22-06-2023,VIP
U02157,03-09-2023,VIP
U00202,11-09-2023,VIP
U04057,19-09-2023,VIP
U00065,21-10-2023,VIP
U05117,22-11-2023,VIP
U04184,23-11-2023,VIP
U03051,04-01-2024,VIP
U03394,03-02-2024,VIP
U05431,18-03-2024,VIP
U03751,20-07-2024,VIP
U00903,23-09-2024,VIP
U01282,01-11-2024,VIP
U02286,11-01-2023,basic
U02945,22-05-2023,basic
U02823,25-08-2023,basic
U01263,12-11-2023,basic
U03438,25-11-2023,basic
U05448,09-12-2023,basic
U05003,17-01-2024,basic
U01516,09-03-2024,basic
U01360,18-03-2024,basic
U03144,27-03-2024,basic
U02874,08-06-2024,basic
U04566,24-06-2024,basic
U00271,15-07-2024,basic
U04054,23-07-2024,basic
U02039,02-08-2024,basic
U03868,19-08-2024,basic
U01638,07-09-2024,basic
U02337,13-10-2024,basic
U01689,31-10-2024,basic
U00496,23-11-2024,basic
U00910,08-12-2024,basic
U03373,18-01-2023,
U05014,28-01-2023,
U03225,29-03-2023,
U00265,30-03-2023,
U00013,28-04-2023,
U00008,14-07-2023,
U00585,22-08-2023,
U03055,12-09-2023,
U03406,14-10-2023,
U03684,14-10-2023,
U05345,23-12-2023,
U01559,01-05-2024,
U03744,13-06-2024,
U00932,26-08-2024,
U01926,04-09-2024,
U05270,09-09-2024,
U02049,06-10-2024,
U04426,27-12-2024,
U04076,17-01-2023,Basic
U05329,30-01-2023,Basic
U01818,10-02-2023,Basic
U04046,20-04-2023,Basic
U00958,23-04-2023,Basic
U02603,11-06-2023,Basic
U00682,02-09-2023,Basic
U04661,05-12-2023,Basic
U01968,09-02-2024,Basic
U00901,24-02-2024,Basic
U02386,07-04-2024,Basic
U00397,13-05-2024,Basic
U02883,14-09-2024,Basic
U02110,24-09-2024,Basic
U02988,14-10-2024,Basic
U01899,15-01-2023,Enterprise
U04834,08-02-2023,Enterprise
U00085,15-07-2023,Enterprise
U02224,02-08-2023,Enterprise
U01018,29-08-2023,Enterprise
U01983,29-08-2023,Enterprise
U04363,25-09-2023,Enterprise
U02596,11-10-2023,Enterprise
U05029,29-12-2023,Enterprise
U04846,24-02-2024,Enterprise
U03514,25-02-2024,Enterprise
U05474,13-03-2024,Enterprise
U01297,19-05-2024,Enterprise
U02710,30-05-2024,Enterprise
U04967,12-06-2024,Enterprise
U03770,13-06-2024,Enterprise
U01748,25-06-2024,Enterprise
U05102,22-07-2024,Enterprise
U02537,17-08-2024,Enterprise
U01243,03-10-2024,Enterprise
U03554,14-11-2024,Enterprise
U04119,12-12-2024,Enterprise
U00783,28-01-2023,Premium
U00003,04-03-2023,Premium
U00576,07-03-2023,Premium
U04761,28-04-2023,Premium
U00293,15-05-2023,Premium
U01066,21-07-2023,Premium
U00799,20-09-2023,Premium
U05268,10-01-2024,Premium
U00368,22-01-2024,Premium
U05002,01-02-2024,Premium
U02981,03-02-2024,Premium
U00561,27-02-2024,Premium
U03143,23-03-2024,Premium
U04706,20-05-2024,Premium
U02214,10-06-2024,Premium
U02207,25-06-2024,Premium
U02732,13-07-2024,Premium
U02584,22-11-2024,Premium
U00976,14-01-2023,VIP
U03897,12-07-2023,VIP
U04253,27-08-2023,VIP
U04312,28-08-2023,VIP
U02103,24-10-2023,VIP
U00844,16-11-2023,VIP
U04173,19-11-2023,VIP
U05379,19-11-2023,VIP
U02326,24-11-2023,VIP
U01708,25-11-2023,VIP
U01450,29-11-2023,VIP
U02166,31-12-2023,VIP
U00468,02-02-2024,VIP
U00239,24-02-2024,VIP
U00881,29-04-2024,VIP
U02666,02-05-2024,VIP
U03813,06-06-2024,VIP
U01693,07-06-2024,VIP
U04117,12-10-2024,VIP
U00027,11-02-2023,basic
U01970,21-02-2023,basic
U03485,04-04-2023,basic
U03472,15-07-2023,basic
U04010,05-08-2023,basic
U03214,11-10-2023,basic
U03228,28-10-2023,basic
U04733,12-03-2024,basic
U05328,19-04-2024,basic
U04639,20-04-2024,basic
U04234,24-04-2024,basic
U03062,21-05-2024,basic
U00848,12-08-2024,basic
U01417,06-10-2024,basic
U02655,01-12-2024,basic
U05334,11-12-2024,basic
U04712,21-12-2024,basic
U02217,12-02-2023,
U00582,06-06-2023,
U00702,24-06-2023,
U00806,01-07-2023,
U00408,20-07-2023,
U04267,21-07-2023,
U02365,29-07-2023,
U02829,05-12-2023,
U02816,14-01-2024,
U02519,06-04-2024,
U02433,23-07-2024,
U03542,24-07-2024,
U03869,10-08-2024,
U03229,19-09-2024,
U02901,22-04-2023,Basic
U01779,16-06-2023,Basic
U04755,28-08-2023,Basic
U00137,02-09-2023,Basic
U04870,28-09-2023,Basic
U03742,22-03-2024,Basic
U03940,25-03-2024,Basic
U01039,09-04-2024,Basic
U02024,16-08-2024,Basic
U01636,20-08-2024,Basic
U03109,17-09-2024,Basic
U03741,08-10-2024,Basic
U02164,20-10-2024,Basic
U00852,26-10-2024,Basic
U00237,27-10-2024,Basic
U02410,17-11-2024,Basic
U05368,26-01-2023,Enterprise
U00276,10-02-2023,Enterprise
U02646,02-04-2023,Enterprise
U03121,05-04-2023,Enterprise
U00927,17-04-2023,Enterprise
U01349,30-05-2023,Enterprise
U02859,21-12-2023,Enterprise
U03152,07-03-2024,Enterprise
U05208,22-05-2024,Enterprise
U02532,01-06-2024,Enterprise
U04518,14-06-2024,Enterprise
U03576,08-07-2024,Enterprise
U04953,19-08-2024,Enterprise
U04685,21-09-2024,Enterprise
U02818,27-10-2024,Enterprise
U00987,25-11-2024,Enterprise
U00388,08-12-2024,Enterprise
U03930,23-12-2024,Enterprise
U03205,08-03-2023,Premium
U01356,22-03-2023,Premium
U01732,24-04-2023,Premium
U02543,27-05-2023,Premium
U00712,08-07-2023,Premium
U01510,27-07-2023,Premium
U02638,01-08-2023,Premium
U01331,15-08-2023,Premium
U03381,15-09-2023,Premium
U00277,24-10-2023,Premium
U01524,11-11-2023,Premium
U03312,02-03-2024,Premium
U02087,14-05-2024,Premium
U00759,23-06-2024,Premium
U00143,26-07-2024,Premium
U01080,16-09-2024,Premium
U05400,17-09-2024,Premium
U01241,13-02-2023,VIP
U02672,16-03-2023,VIP
U05083,06-04-2023,VIP
U00973,16-04-2023,VIP
U03147,25-05-2023,VIP
U03396,10-08-2023,VIP
U01492,18-08-2023,VIP
U05070,21-08-2023,VIP
U00579,23-11-2023,VIP
U01798,08-12-2023,VIP
U04406,12-12-2023,VIP
U05256,12-01-2024,VIP
U00596,28-01-2024,VIP
U01700,21-03-2024,VIP
U00963,02-04-2024,VIP
U04320,10-05-2024,VIP
U02730,11-05-2024,VIP
U03556,11-08-2024,VIP
U04050,25-08-2024,VIP
U01960,27-08-2024,VIP
U00415,06-09-2024,VIP
U05263,02-11-2024,VIP
U00884,24-11-2024,VIP
U00043,14-12-2024,VIP
U01969,28-01-2023,basic
U03534,19-04-2023,basic
U00942,06-05-2023,basic
U02019,07-05-2023,basic
U02803,07-06-2023,basic
U05201,08-07-2023,basic
U02211,13-07-2023,basic
U02976,10-08-2023,basic
U00713,20-09-2023,basic
U03766,29-09-2023,basic
U01874,19-01-2024,basic
U03332,03-02-2024,basic
U04580,05-03-2024,basic
U04538,06-03-2024,basic
U00510,09-03-2024,basic
U00929,17-03-2024,basic
U03956,30-03-2024,basic
U01885,07-04-2024,basic
U00031,20-05-2024,basic
U04753,20-06-2024,basic
U00349,14-09-2024,basic
U00861,20-01-2023,
U04917,29-01-2023,
U03155,14-02-2023,
U05239,16-02-2023,
U05250,11-03-2023,
U02908,05-07-2023,
U05134,27-10-2023,
U02794,23-11-2023,
U00168,29-12-2023,
U02597,30-01-2024,
U00524,17-05-2024,
U02826,04-08-2024,
U00297,26-08-2024,
U04999,24-09-2024,
U03075,11-12-2024,
U02287,06-01-2023,Basic
U05137,24-01-2023,Basic
U01861,17-03-2023,Basic
U01903,25-04-2023,Basic
U00249,22-06-2023,Basic
U02759,26-06-2023,Basic
U01140,18-08-2023,Basic
U00915,21-09-2023,Basic
U01097,25-10-2023,Basic
U02125,29-10-2023,Basic
U00761,23-01-2024,Basic
U04208,07-02-2024,Basic
U05022,20-04-2024,Basic
U01793,29-04-2024,Basic
U02398,14-05-2024,Basic
U04926,22-05-2024,Basic
U02133,27-09-2024,Basic
U03713,09-11-2024,Basic
U00566,08-12-2024,Basic
U02451,16-12-2024,Basic
U03053,19-01-2023,Enterprise
U00227,07-02-2023,Enterprise
U00670,01-03-2023,Enterprise
U00420,31-03-2023,Enterprise
U03234,16-05-2023,Enterprise
U02496,15-07-2023,Enterprise
U03510,18-07-2023,Enterprise
U05197,22-07-2023,Enterprise
U02819,23-08-2023,Enterprise
U01957,16-09-2023,Enterprise
U03458,11-02-2024,Enterprise
U03366,27-02-2024,Enterprise
U03270,28-02-2024,Enterprise
U04231,27-03-2024,Enterprise
U01645,06-04-2024,Enterprise
U02545,26-04-2024,Enterprise
U05043,07-06-2024,Enterprise
U04088,16-08-2024,Enterprise
U00025,14-10-2024,Enterprise
U04254,05-11-2024,Enterprise
U02846,07-03-2023,Premium
U04515,12-03-2023,Premium
U02767,16-05-2023,Premium
U05005,25-09-2023,Premium
U01325,08-12-2023,Premium
U03986,18-01-2024,Premium
U02295,23-01-2024,Premium
U04744,29-04-2024,Premium
U04561,19-05-2024,Premium
U02414,27-05-2024,Premium
U04575,12-10-2024,Premium
U02711,07-11-2024,Premium
U05314,25-11-2024,Premium
U00833,01-03-2023,VIP
U01102,15-03-2023,VIP
U05470,26-03-2023,VIP
U05494,14-04-2023,VIP
U01739,30-04-2023,VIP
U00803,01-05-2023,VIP
U00119,05-06-2023,VIP
U03618,14-10-2023,VIP
U04947,05-11-2023,VIP
U00835,07-11-2023,VIP
U05159,12-04-2024,VIP
U04462,02-05-2024,VIP
U00501,12-05-2024,VIP
U03994,26-05-2024,VIP
U01165,08-06-2024,VIP
U04839,07-07-2024,VIP
U02842,25-08-2024,VIP
U01142,19-09-2024,VIP
U00729,26-10-2024,VIP
U00122,01-11-2024,VIP
U02512,14-05-2023,basic
U00933,09-06-2023,basic
U00304,14-07-2023,basic
U01055,17-07-2023,basic
U05377,10-08-2023,basic
U04228,23-10-2023,basic
U00786,14-12-2023,basic
U04494,12-03-2024,basic
U04709,24-04-2024,basic
U03533,29-04-2024,basic
U04070,30-05-2024,basic
U04764,02-06-2024,basic
U05044,19-06-2024,basic
U02199,16-11-2024,basic
U05248,25-12-2024,basic
U01855,04-01-2023,
U04358,14-01-2023,
U05143,31-08-2023,
U00920,18-10-2023,
U00482,10-11-2023,
U03439,29-11-2023,
U04866,15-12-2023,
U03756,28-12-2023,
U04956,28-12-2023,
U02428,14-02-2024,
U03427,28-02-2024,
U03405,15-03-2024,
U04785,30-04-2024,
U00093,14-07-2024,
U04283,19-07-2024,
U00923,20-07-2024,
U02052,25-07-2024,
U04928,05-09-2024,
U04601,27-09-2024,
U02128,20-10-2024,
U02791,22-12-2024,
U01020,31-01-2023,Basic
U04607,18-02-2023,Basic
U00951,13-05-2023,Basic
U03504,18-07-2023,Basic
U04987,20-08-2023,Basic
U04587,11-09-2023,Basic
U04615,25-10-2023,Basic
U04797,29-10-2023,Basic
U01935,26-03-2024,Basic
U00723,31-03-2024,Basic
U00503,07-04-2024,Basic
U02721,23-04-2024,Basic
U02934,10-05-2024,Basic
U00704,15-12-2024,Basic
U02987,17-04-2023,Enterprise
U00323,19-06-2023,Enterprise
U02246,10-08-2023,Enterprise
U00789,06-12-2023,Enterprise
U00182,09-01-2024,Enterprise
U03826,23-01-2024,Enterprise
U04441,25-01-2024,Enterprise
U03586,08-02-2024,Enterprise
U04264,10-02-2024,Enterprise
U02124,23-03-2024,Enterprise
U05011,09-04-2024,Enterprise
U00059,19-04-2024,Enterprise
U03536,20-06-2024,Enterprise
U01061,11-07-2024,Enterprise
U03098,19-08-2024,Enterprise
U03163,06-02-2023,Premium
